Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Bluegill,200,200,25,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Bluegill,225,225,19,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Bluegill,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Brown Bullhead,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Brown Bullhead,400,400,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Brown Bullhead,425,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Chain Pickerel,350,350,350,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Chain Pickerel,375,375,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Chain Pickerel,400,400,2,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Chain Pickerel,450,450,2,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Pumpkinseed,175,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Pumpkinseed,200,200,5,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Pumpkinseed,225,225,5,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Pumpkinseed,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Walleye,675,675,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Walleye,725,725,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Bullhead,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Bullhead,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Bullhead,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Bullhead,275,275,6,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Bullhead,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Bullhead,325,325,3,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Perch,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Perch,275,275,10,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Perch,300,300,4,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Perch,325,325,5,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,6403,40.831389,-75.826667,65261,4/16/19 0:00,2019,4,Yellow Perch,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #5,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.3
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Black Crappie,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Bluegill,150,150,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Bluegill,175,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Bluegill,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Bluegill,225,225,2,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Chain Pickerel,450,450,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Pumpkinseed,175,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Yellow Bullhead,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Yellow Bullhead,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,13592,40.838056,-75.811389,65265,4/16/19 0:00,2019,4,Yellow Bullhead,325,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #8,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Bluegill,175,175,2,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Bluegill,200,200,11,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Bluegill,225,225,6,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Bluegill,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Chain Pickerel,375,375,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Chain Pickerel,425,425,2,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Golden Shiner,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Golden Shiner,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Largemouth Bass,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Largemouth Bass,400,400,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Pumpkinseed,200,200,2,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Walleye,675,675,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Yellow Bullhead,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Yellow Bullhead,300,300,2,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Yellow Bullhead,350,350,2,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Yellow Perch,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,8252,40.836111,-75.818889,65263,4/17/19 0:00,2019,4,Yellow Perch,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #6,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,24.9333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Black Crappie,225,225,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Black Crappie,250,250,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Black Crappie,300,300,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Black Crappie,350,350,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Bluegill,175,175,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Bluegill,225,225,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Chain Pickerel,400,400,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Golden Shiner,200,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Golden Shiner,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Golden Shiner,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Largemouth Bass,325,325,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Pumpkinseed,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
Mauch Chunk Lake,4864,24599,40.836111,-75.810556,65264,4/17/19 0:00,2019,4,Yellow Bullhead,250,250,2,Fish - CPUE - Population Relative Abundance Index,PATN #7 ,"Netting occurred during a more milder period in the lake, mild winds and a lot less surface turbulence.",Trap Net Pennsylvania,23.8333
