Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,350,350,8,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,375,375,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,44838,6/14/12 0:00,2012,6,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF Run 3 route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run.",Night Electroboat,1
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,225,225,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,250,250,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,325,325,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,350,350,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,375,375,4,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,400,400,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,425,425,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Chain Pickerel,450,450,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,125,125,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,150,150,0,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,175,175,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,200,200,5,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,225,225,8,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,250,250,6,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,275,275,17,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,300,300,53,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,325,325,32,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,350,350,6,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,375,375,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,400,400,0,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,425,425,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40967,40.843457,-75.802276,57497,6/8/16 0:00,2016,6,Largemouth Bass,450,450,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #1 ,"NEF 1 began off point near corner of dam breast at Lat. 40.845579 and Long. -75.797338 .

(containssubsite data R1, R2, & R3  to process catch)",Night Electroboat,1.9683
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Chain Pickerel,325,325,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Chain Pickerel,400,400,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Chain Pickerel,425,425,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,100,100,10,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,125,125,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,150,150,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,175,175,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,200,200,5,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,225,225,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,250,250,3,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,275,275,8,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,300,300,16,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,325,325,14,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40975,40.83069,-75.8236,59779,6/9/16 0:00,2016,6,Largemouth Bass,350,350,4,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #2,"NEF2, begin on south shoreline across from NEF1 uplake end point.",Night Electroboat,0.8911
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,59780,6/9/16 0:00,2016,6,Chain Pickerel,375,375,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF3 Run route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run. Exercise caution to avoid large boulders below surface away from shore.",Night Electroboat,1.1772
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,59780,6/9/16 0:00,2016,6,Chain Pickerel,400,400,1,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF3 Run route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run. Exercise caution to avoid large boulders below surface away from shore.",Night Electroboat,1.1772
Mauch Chunk Lake,4864,40977,40.83668,-75.80941,59780,6/9/16 0:00,2016,6,Largemouth Bass,100,100,2,Fish - CPUE - Population Relative Abundance Index,Historic NBE Run #3,"NEF3 Run route starts at down lake end point of NEF Run 2 and continues parallelling south shoreline, across dam breast, and back to ramp A. Note: for bass catch comparison 2009 NEF Runs 1, 2, and 3 entered seperately. Historic bass catch for these three runs runs were grouped and catch entered under one cumulative electrofishing run. Exercise caution to avoid large boulders below surface away from shore.",Night Electroboat,1.1772
